Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
Pakistan,Asia,2011,198602738.0,796100.0,249.4695867353348,25.1291827073544,13.966669657767,18.973235487874,20.5017880943991,2.14016924,10.9246101379395,50.9280581995181,213587517187.669,11.9160927116277,0.8
Pakistan,Asia,2012,202205861.0,796100.0,253.99555457857053,23.710248671838,12.3966627590851,20.4088394482827,21.2988102661312,2.20038641,11.0406303405762,51.5739405881326,224383544087.452,9.6823518605568,1.864
Pakistan,Asia,2013,205337562.0,796100.0,257.9293581208391,23.8321164648607,13.2771534315669,20.0564452502461,20.2169364090313,2.40178362,11.5139799118042,52.0095126268531,231218467669.571,7.6921561189957,2.95
Pakistan,Asia,2014,208251628.0,796100.0,261.58978520286394,23.7445401162272,12.2425836268349,18.6586609892683,20.0251621004652,2.45603824,11.3006601333618,51.7012468410797,244360858682.762,7.18938402847025,1.83
Pakistan,Asia,2015,210969298.0,796100.0,265.00351463384,23.817063157555,10.6044113782278,17.05026113955,19.0909942639717,2.45764362,13.1872797012329,52.1605178411229,270556104886.456,2.52932817254226,3.57
Pakistan,Asia,2016,213524840.0,796100.0,268.21359125737973,22.3283302035697,8.73671724677937,15.9648622680443,18.1501179723214,2.57026353,15.0634803771973,52.747401539414,313629998960.445,3.76511916356584,3.756
Pakistan,Asia,2017,216379655.0,796100.0,271.7995917598292,21.9632035366872,8.22161246904219,17.25042393966,18.0993270885214,2.78630086,14.5447797775269,53.249254299638,339205536454.445,4.08537368032604,3.913
Pakistan,Asia,2018,219731479.0,796100.0,276.0098969978646,21.6512353593957,8.58179970762808,19.0442566575342,18.5890515927482,2.82844954,12.192479133606,52.9323158239348,356128167702.894,5.07805725868917,4.08
Pakistan,Asia,2019,223293280.0,796100.0,280.4839593015953,20.6778713222887,9.39086337877951,19.5147124206658,19.5638945814483,2.84736937,11.5916795730591,53.6204826290348,320909472926.461,10.5783618004555,4.83
Pakistan,Asia,2020,227196741.0,796100.0,285.3871887953775,21.8541325548966,9.29855904268724,17.4177214167425,18.5894635445816,2.95390352,10.7962121963501,53.680280706041,300425609206.18,9.73999313898131,6.55
Pakistan,Asia,2021,231402117.0,796100.0,290.6696608466273,22.6737525408628,9.05820476789219,17.9919389578177,18.7961881882442,2.577350252380952,10.2402782440186,52.1098012985452,348262544719.247,9.49621056124979,6.34
Pakistan,Asia,2022,235824862.0,796100.0,296.2251752292425,22.2506373309824,10.4679996045402,21.8525859938835,19.8227668934626,2.577350252380952,12.351141026145546,51.5451798909892,376532751806.989,19.8738599646653,6.416
Palau,Oceania,2000,19726.0,460.0,42.88260869565217,3.92433226815222,0.0,0.0,14.1519164715733,8.69525814,13.964409828186,73.4559373878569,146297500.0,3.132009914798265,0.0
Palau,Oceania,2001,19828.0,460.0,43.10434782608696,3.71753111220021,0.0,0.0,17.7007021316326,7.99779701,15.3078498840332,70.3040446019608,156907900.0,3.132009914798265,0.0
Palau,Oceania,2002,19851.0,460.0,43.15434782608696,3.68557384905098,0.0,0.0,20.7593349629776,8.06898689,15.5376596450806,67.7649096209269,163184900.0,-1.30123617436563,0.0
Palau,Oceania,2003,19880.0,460.0,43.21739130434783,3.74108877965644,0.0,0.0,16.9185233874069,9.08002663,14.577097956339529,71.1410259074896,153963200.0,0.922874093605793,0.0
Palau,Oceania,2004,19907.0,460.0,43.27608695652174,3.75636705729655,0.0,0.0,14.6505579763927,10.03987122,14.577097956339529,72.2301862988555,165186200.0,4.96407576747222,0.0
Palau,Oceania,2005,19831.0,460.0,43.11086956521739,3.70238520915145,0.0,0.0,12.8596099088016,9.44485378,14.577097956339529,70.9408992984617,190452900.0,3.95146235220908,0.0
Palau,Oceania,2006,19619.0,460.0,42.65,4.13203078867921,0.0,0.0,11.075909230782,9.66567612,14.577097956339529,74.2249810793503,192382400.0,4.42981143370251,0.0
Palau,Oceania,2007,19366.0,460.0,42.1,3.61240979659393,0.0,0.0,10.4044943707242,9.95896339,14.577097956339529,75.3852357267077,198897700.0,3.23875035826883,0.0
Palau,Oceania,2008,19102.0,460.0,41.52608695652174,3.96381148444226,0.0,0.0,8.61209609050457,9.64360332,12.0500001907349,78.1615148784142,198283900.0,11.9655746807329,0.0
Palau,Oceania,2009,18826.0,460.0,40.926086956521736,3.90816476716431,0.0,0.0,8.33189350841604,10.41931343,14.3699998855591,77.6920459805421,187522800.0,1.43813538308954,0.0
Palau,Oceania,2010,18540.0,460.0,40.30434782608695,3.81482497324449,0.0,0.0,9.34135729766649,11.67239475,15.0699996948242,76.7186180711293,185943000.0,1.44219017355171,0.0
Palau,Oceania,2011,18240.0,460.0,39.65217391304348,3.75859969295789,0.0,0.0,8.17424716026674,10.81779194,13.9399995803833,76.9231902112171,196911100.0,4.67469879518072,0.0
Palau,Oceania,2012,17946.0,460.0,39.01304347826087,3.65945409980706,0.0,0.0,7.8723037620917,11.63778973,14.039999961853,77.0879924368331,212397800.0,3.61418047882136,0.0
Palau,Oceania,2013,17805.0,460.0,38.70652173913044,3.7368418196323,0.0,0.0,7.32991372900887,12.17709541,14.0600004196167,79.049391001695,221117200.0,3.35481004221282,0.0
Palau,Oceania,2014,17796.0,460.0,38.68695652173913,3.34203942735087,0.0,0.0,7.07068073876008,12.27246571,14.0799999237061,78.7799716803672,241669800.0,4.19174548581256,0.0
Palau,Oceania,2015,17794.0,460.0,38.68260869565217,2.91801580060023,0.0,0.0,6.96625551732044,11.07734013,14.75,78.1362394400296,280457700.0,0.94904064369715,0.0
Palau,Oceania,2016,17816.0,460.0,38.7304347826087,3.117666778411,0.0,0.0,10.1910828025478,12.0831728,14.2399997711182,76.6687562856185,298300000.0,-1.04230533415084,0.0
Palau,Oceania,2017,17837.0,460.0,38.77608695652174,3.53641456582633,0.0,0.0,8.19327731092437,12.17100716,15.6599998474121,77.4509803921569,285600000.0,1.41798819666923,0.0
Palau,Oceania,2018,17864.0,460.0,38.83478260869565,3.43980343980344,0.0,0.0,9.05580905580906,11.21721172,15.9300003051758,78.3081783081783,284900000.0,2.10970464135021,0.0
Palau,Oceania,2019,17916.0,460.0,38.947826086956525,3.40623879526712,0.0,0.0,11.2943707422015,15.71146011,15.6565504074097,76.9092864826103,278900000.0,0.267379679144381,0.0
Palau,Oceania,2020,17972.0,460.0,39.06956521739131,3.45375148868599,0.0,0.0,12.8622469233823,18.39064217,14.577097956339529,74.235807860262,251900000.0,0.218181818181824,0.0
Palau,Oceania,2021,18024.0,460.0,39.18260869565217,3.85674931129477,0.0,0.0,12.0752984389348,11.059177217142857,14.577097956339529,73.2323232323232,217800000.0,2.61248185776489,0.0
Palau,Oceania,2022,18055.0,460.0,39.25,3.644731604784957,0.0,0.0,11.176903705369348,11.059177217142857,14.577097956339529,75.21825073559027,214044363.63636363,12.3526638378123,0.0
Panama,North America,2000,3001731.0,75420.0,39.80019888623707,6.29327342925517,62.0105777619926,71.978361710696,21.5483007107785,7.23963356,19.8319396972656,69.0215330399626,12304115000.0,1.49896111605776,6.051
Panama,North America,2001,3061024.0,75420.0,40.58636966321931,6.73216603655216,62.1354389205822,67.962929075088,19.1977925731547,7.17009974,16.6391296386719,71.0364372189843,12502013400.0,0.307062436028726,6.042
Panama,North America,2002,3120990.0,75420.0,41.38146380270485,6.68270014544212,57.6398121134616,64.2120539155352,17.9316087447011,7.31349277,16.9575004577637,71.836124524161,12994310400.0,1.00583090379041,5.995
Panama,North America,2003,3181608.0,75420.0,42.18520286396181,6.86791069933702,54.3400329774076,60.353333915779,18.9886283763848,6.95631361,16.3430099487305,70.3521580707296,13693981200.0,0.391666666666677,6.007
Panama,North America,2004,3243311.0,75420.0,43.00332802970034,6.43837557263997,57.76765137464,65.884909860115,19.1095521137653,7.34004402,14.5682697296143,70.8159621359657,15013381700.0,0.182618079189812,5.939
Panama,North America,2005,3305868.0,75420.0,43.83277645186953,6.01557960566711,64.5007929117914,71.1935236882264,18.7151574508049,6.43272924,12.30460488796234,71.23865879396,16374393900.0,3.18170519512806,5.949
Panama,North America,2006,3368573.0,75420.0,44.6641872182445,5.7504590964723,66.1734556323528,71.7222463738075,18.7841868748297,6.7842741,12.30460488796234,72.07485125002,18141666300.0,2.45789333143389,5.864
Panama,North America,2007,3431614.0,75420.0,45.50005303632989,4.84692320536188,71.4585428740128,78.1119099440354,17.7393876916945,7.62018394,12.30460488796234,73.447650285165,21295984200.0,4.16863316477154,5.844
Panama,North America,2008,3495276.0,75420.0,46.34415274463007,4.49517016862604,78.0890721546604,88.6090742189087,19.8316759122554,7.05229712,14.8898296356201,71.7851803493835,25155888600.0,8.75868308795681,5.908
Panama,North America,2009,3559343.0,75420.0,47.19362238133121,3.79324343614368,69.8139705797426,69.1663976190321,19.2497272781141,7.24006367,12.30460488796234,72.9736545930499,27116635600.0,2.40905316669705,6.011
Panama,North America,2010,3623617.0,75420.0,48.04583664810395,3.61239677563476,70.0427940112922,78.2322520517768,19.2090399279931,7.4865942,12.30460488796234,72.9130105373019,29440287600.0,3.49128867487524,5.875
Panama,North America,2011,3688674.0,75420.0,48.90843277645187,3.22923587852138,78.2304806810582,84.2570806993253,19.837190235779,7.08092785,13.0197200775146,72.602021431315,34686224300.0,5.87580249989755,4.05
Panama,North America,2012,3754862.0,75420.0,49.78602492707505,3.0475121012523,75.1912579118816,82.8675453936091,21.5353784470328,6.74132681,12.30460488796234,71.3401286677863,40429700000.0,5.69819940307865,3.717
Panama,North America,2013,3821556.0,75420.0,50.6703261734288,2.94452400114913,65.1615464069,72.4725273520337,25.1375285910715,6.75967455,12.30460488796234,68.068131728359,45599900000.0,4.02716053442986,3.703
Panama,North America,2014,3888793.0,75320.0,51.63028412108338,2.84988001137789,55.3574218671752,63.7331885724359,26.6345915779606,7.16729832,7.86707305908203,66.5674440220026,49921400000.0,2.62668365353324,4.419
Panama,North America,2015,3957099.0,75320.0,52.537161444503454,2.78600453303458,47.6848616611021,52.2515427476993,27.5590825226744,7.18962574,7.86405992507935,65.8282771140912,54091800000.0,0.136399710403449,4.368
Panama,North America,2016,4026336.0,75320.0,53.45639936271907,2.60051772044132,41.9730018633101,45.435408417188,28.4405610998192,7.35213518,7.46639013290405,64.982895193558,57907700000.0,0.739734025300015,4.759
Panama,North America,2017,4096063.0,75320.0,54.38214285714286,2.3847051655314,41.8036991963371,45.6242130968591,29.3522564133068,7.42582321,8.68187046051025,64.5988121094422,62202700000.0,0.875585918759905,5.392
Panama,North America,2018,4165255.0,75320.0,55.30078332448221,2.37047775897181,62.1874672722056,68.55936103623058,28.271584430771,7.87820292,8.6810998916626,66.0075792410898,67294169234.6291,0.761578359399948,5.218
Panama,North America,2019,4232532.0,75320.0,56.19399893786511,2.35729952030372,62.1874672722056,68.55936103623058,28.3874503986254,8.32831192,10.0902700424194,66.2050138155932,69721787532.9789,-0.355083821021217,6.33
Panama,North America,2020,4294396.0,75320.0,57.01534784917685,2.94524497596293,62.1874672722056,68.55936103623058,23.3190301816236,9.66291618,10.2431802749634,71.2380996477849,57086836942.4052,-1.55027540803758,14.114
Panama,North America,2021,4351267.0,75386.66666666667,57.71931818181818,2.65507344210965,62.1874672722056,68.55936103623058,26.2185358351308,7.34390326904762,11.9705295562744,68.1186437934611,67406738051.7437,1.63070337301891,10.301
Panama,North America,2022,4408581.0,75386.66666666667,58.47958524938097,2.61944750889428,62.1874672722056,68.55936103623058,26.1693704693389,7.34390326904762,11.7598056793213,68.1480128007651,76522511780.6222,2.85748282185325,8.789
Papua New Guinea,Oceania,2000,5508297.0,462840.0,11.901082447498055,33.9663920787198,66.1783592514226,49.2434787074508,39.3290741387457,2.0184176,8.34962379932404,44.17664144306402,3521339699.07407,15.5958933107535,2.92
Papua New Guinea,Oceania,2001,5698489.0,462840.0,12.312006308875638,34.411280936487,65.3299673922453,52.250399661418,38.4906168540731,2.3006382,8.34962379932404,44.17664144306402,3081024212.42924,9.2981733278397,2.801
Papua New Guinea,Oceania,2002,5892596.0,462840.0,12.73138881686976,37.9906481918408,60.9158105615375,58.0032997297413,34.9054094633435,2.77562952,8.34962379932404,44.17664144306402,2999511040.19764,11.7994470972606,2.733
Papua New Guinea,Oceania,2003,6090980.0,462840.0,13.160012099213551,38.3485879322483,69.4179663237905,54.0311026829553,35.2516732907512,2.4531486,8.34962379932404,44.17664144306402,3536411824.2958,14.7090779663557,2.618
Papua New Guinea,Oceania,2004,6293166.0,462840.0,13.596849883329012,35.9686628123206,72.1640496028947,58.9188614133539,36.990625566481,2.59372902,8.34962379932404,44.17664144306402,3927157866.96465,2.15893131266947,2.539
Papua New Guinea,Oceania,2005,6498818.0,462840.0,14.041176216403075,23.161394932466017,66.80123062637811,54.489428438983865,34.150517927404564,2.44874048,8.34962379932404,44.17664144306402,4865892972.27595,1.78080439925828,2.402
Papua New Guinea,Oceania,2006,6708217.0,462840.0,14.493598219687147,20.4032370575395,66.80123062637811,54.489428438983865,35.3656202972197,2.42600322,8.34962379932404,41.1601229958445,8354911621.97941,2.3684623841683,2.352
Papua New Guinea,Oceania,2007,6921066.0,462840.0,14.95347420274825,19.608590823475,66.80123062637811,54.489428438983865,34.5397977398031,2.42102122,8.34962379932404,42.4652017879367,9545029480.82223,0.911350455675219,2.241
Papua New Guinea,Oceania,2008,7137988.0,462840.0,15.422150203093942,20.1748721590487,66.80123062637811,54.489428438983865,34.3859870110461,2.13526058,8.34962379932404,42.2889560914196,11670891359.7271,10.7614182326827,2.326
Papua New Guinea,Oceania,2009,7358890.0,462840.0,15.899425287356324,21.6434677774704,66.80123062637811,54.489428438983865,29.7716417489587,2.32937527,8.34962379932404,45.2637670895921,11619455043.4763,6.91832532601222,2.125
Papua New Guinea,Oceania,2010,7583269.0,462840.0,16.384212686889637,19.6083870979546,66.80123062637811,54.489428438983865,33.1688098579341,2.10756016,8.34962379932404,44.1440002030136,14250785801.34,6.01360893567859,2.0
Papua New Guinea,Oceania,2011,7806637.0,462840.0,16.86681574626221,19.1997113715188,66.80123062637811,54.489428438983865,31.3362203529409,2.29397798,8.34962379932404,47.0232947143647,17985138449.6522,4.44083401028976,2.62
Papua New Guinea,Oceania,2012,8026545.0,462840.0,17.341943220119262,19.2739507668723,66.80123062637811,54.489428438983865,27.5731803314458,2.66693544,8.34962379932404,49.6021773873939,21295165200.8383,4.53720508166969,2.533
Papua New Guinea,Oceania,2013,8245627.0,462840.0,17.81528605997753,19.2600193533343,66.80123062637811,54.489428438983865,26.5405471816928,2.99727893,8.34962379932404,50.4989633986372,21261338064.8783,4.96031746031744,2.533
Papua New Guinea,Oceania,2014,8464153.0,462840.0,18.28742762077608,17.6919442750767,66.80123062637811,54.489428438983865,32.7848336169925,3.27119064,8.34962379932404,44.4755050929294,23210823987.308,5.22211720226844,2.34
Papua New Guinea,Oceania,2015,8682174.0,462840.0,18.75847809178118,17.4569301700841,66.80123062637811,54.489428438983865,34.8049301310481,1.81881714,8.34962379932404,43.2810108554466,21723439625.73,5.99595778127105,2.449
Papua New Guinea,Oceania,2016,8899169.0,462840.0,19.227311814017803,17.8663404294926,66.80123062637811,54.489428438983865,34.7299715804552,2.33063054,8.34962379932404,43.430656678982,20758874952.5805,6.67372881355933,2.455
Papua New Guinea,Oceania,2017,9114796.0,462840.0,19.6931898712298,17.649568905745,66.80123062637811,54.489428438983865,36.3598597357265,2.22970986,10.6982002258301,41.5021183585627,22742696407.5093,5.42204568023833,2.478
Papua New Guinea,Oceania,2018,9329227.0,462840.0,20.15648388211909,16.9738355202322,66.80123062637811,54.489428438983865,36.9240450738372,2.29408503,9.22710037231445,41.6473438003943,24109780113.2307,4.37448921453166,2.538
Papua New Guinea,Oceania,2019,9542486.0,462840.0,20.61724570045804,16.9761433524604,66.80123062637811,54.489428438983865,36.7104270157584,2.32528329,7.82319450378418,41.8354220546801,24751069237.9977,3.92867290939598,2.432
Papua New Guinea,Oceania,2020,9749640.0,462840.0,21.064817215452425,18.7553276373993,66.80123062637811,54.489428438983865,33.0470875598376,2.52693653,5.65000009536743,44.031081136763,23848442440.267,4.87167398565548,2.694
Papua New Guinea,Oceania,2021,9949437.0,462840.0,21.496493388644023,23.161394932466017,66.80123062637811,54.489428438983865,34.150517927404564,2.4173509166666665,8.34962379932404,44.17664144306402,26311656000.0,4.48359014042394,2.825
Papua New Guinea,Oceania,2022,10142619.0,462840.0,21.913877365828363,23.161394932466017,66.80123062637811,54.489428438983865,34.150517927404564,2.4173509166666665,8.34962379932404,44.17664144306402,30633444294.631,6.237551137635245,2.753
Paraguay,South America,2000,5123819.0,406750.0,12.596973570989553,12.8566577643255,43.3309260294934,35.3138037316551,35.5635329986887,6.01865244,21.5593891143799,44.9075131170105,8855705139.55857,8.98215976750022,7.61
Paraguay,South America,2001,5211541.0,406750.0,12.812639213275968,11.373317185727,40.6425889608269,31.963110050997,38.5619118460378,5.60815811,19.8792190551758,43.6198607650467,8495806432.18467,7.26806028584821,6.21
Paraguay,South America,2002,5286512.0,406750.0,12.996956361401352,11.0096432644682,47.4750765387374,31.9664891095553,42.1710275465435,4.75770569,18.8153991699219,41.3656707962624,7196260656.84556,10.5102420856612,9.39
Paraguay,South America,2003,5353254.0,406750.0,13.161042409342349,13.0089432672836,47.1446575963153,33.982706173801,40.2733826715247,4.90703917,20.8940296173096,40.7916144048049,7691367471.17992,14.2367970499143,6.81
Paraguay,South America,2004,5416324.0,406750.0,13.316100799016596,13.9333504941588,45.6878246718486,34.4166219437055,38.4052880586144,4.93224335,18.218240737915,41.0107690235008,9624440836.29309,4.32326492967491,6.51
Paraguay,South America,2005,5476878.0,406750.0,13.464973570989551,12.7139528266327,47.5935921119847,37.428371542061,39.2893886541103,4.82934713,15.613324918245032,41.7986259493051,10737500188.1123,6.80738203116371,4.82
Paraguay,South America,2006,5534675.0,406750.0,13.607068223724646,11.7935958026272,46.2930851780555,38.4404461267571,38.3057903240628,5.01927567,15.613324918245032,43.635121064116,13429430050.261,9.5893494112923,5.28
Paraguay,South America,2007,5590145.0,406750.0,13.743441917639828,12.7097347758464,43.374929155941,35.6262082643558,37.1011236408528,5.02042723,19.4247207641602,43.7732722238521,17856393235.4338,8.13047417698579,4.71
Paraguay,South America,2008,5645148.0,406750.0,13.878667486170867,13.7028319589992,42.4383687094115,38.3392059478565,36.4836619814534,5.03776026,15.613324918245032,43.3334831236297,24615267617.0323,10.1547846489023,4.42
Paraguay,South America,2009,5702574.0,406750.0,14.019850030731408,10.2498016455612,38.0972540491829,32.7447278132603,37.0789758316243,5.52496862,15.613324918245032,46.4438315437149,22355151177.738,2.5919467343056,5.46
Paraguay,South America,2010,5768613.0,406752.0,14.182138010384708,13.3207780031997,42.1398416256059,39.1176817490668,34.2976172899256,5.46593952,18.7624092102051,45.3490217665405,27129301048.0505,4.6511627906977,4.57
Paraguay,South America,2011,5843939.0,406752.0,14.36732701990402,14.1250204425197,40.238859668619,38.2532641803157,33.7057682962777,5.82225847,23.2977409362793,44.86447511271,33737033607.0615,8.25396825396825,4.67
Paraguay,South America,2012,5923322.0,406752.0,14.562490165997955,10.3713136774537,37.995519198228,36.7694382578514,34.1850133629881,6.53144598,19.6342296600342,48.1424560989514,33296438408.8556,3.6759189797449,4.09
Paraguay,South America,2013,6005652.0,406752.0,14.76489851309889,13.1851855335632,38.7136655822512,34.6562058018563,32.9125790386881,6.0642848,9.59862041473389,46.9815144205012,38651334593.0289,2.68385738718593,4.38
Paraguay,South America,2014,6090721.0,406752.0,14.974040693100465,12.0985659556673,35.4644118987718,33.6193130643349,33.2803663958869,6.62719059,10.2756004333496,47.1154467111251,40377987314.6435,5.02882767456758,5.03
Paraguay,South America,2015,6177950.0,406752.0,15.188493234206591,9.7731753108472,34.7346586999546,32.1804068260014,34.2494991677383,6.69165802,12.2894201278687,48.6423009672103,36211372646.38,3.12900274473924,4.56
Paraguay,South America,2016,6266615.0,406752.0,15.406476182047044,11.0413873745188,37.1432329052231,30.6160823270047,34.1519063547874,6.67556572,18.1543197631836,47.6296883780502,36089550671.834,4.08682280577242,5.25
Paraguay,South America,2017,6355404.0,406752.0,15.624763983950908,10.5267434029776,38.1692845403955,32.9108498634604,34.0518399926279,6.60902548,11.5065898895264,47.9606996049679,38997129809.1697,3.60247741348942,4.61
Paraguay,South America,2018,6443328.0,406752.0,15.840925182912438,10.2527013569434,36.8532235364499,35.216000089503,33.2536772421389,6.74497652,11.9658002853394,48.8792744653965,40225448651.3062,3.97561015740689,6.22
Paraguay,South America,2019,6530026.0,406752.0,16.05407226024703,9.99501124214751,36.0872909434475,35.1348707908081,33.1617738550854,7.16429377,11.9479503631592,49.5586095739955,37925338460.1556,2.7570972756279,6.59
Paraguay,South America,2020,6618695.0,406752.0,16.27206504208953,11.0834607938365,33.2706269850168,29.4895904898304,33.8488287103024,7.57704258,9.84366989135742,48.1546300468675,35432177936.3317,1.7675159235669,7.55
Paraguay,South America,2021,6703799.0,406751.0476190476,16.48133185947834,11.6183103301846,35.4870925101426,34.2551805109774,34.3402801772358,5.8871075771428565,9.64235019683838,46.9922462915553,39950899733.227,4.78798310123612,7.31
Paraguay,South America,2022,6780744.0,406751.0476190476,16.67050162425314,11.3297744806337,34.4783350054441,39.3762256861412,33.2113856440863,5.8871075771428565,10.943473815918,48.3097156003533,41722295362.0667,9.76556667164399,6.886
Peru,South America,2000,26654439.0,1285220.0,20.739203404864536,8.06937491693616,16.7683737208169,18.7696584415009,29.0341336995526,4.41482639,15.2503700256348,54.0274885925663,51744749133.213,3.75733833344474,4.898
Peru,South America,2001,27014909.0,1285220.0,21.01967678685361,7.89362669632438,16.6013795219337,18.4630219090874,29.0351564426085,4.72161007,14.7962303161621,54.5157702696039,52030158775.4055,1.97709878502052,5.027
Peru,South America,2002,27334503.0,1285220.0,21.26834549726895,7.52396323647705,17.2748078529874,17.9743734787821,29.4440321551084,4.93902254,14.5780601501465,54.4908688003072,54777553515.0809,0.193135003853723,4.84
Peru,South America,2003,27623341.0,1285220.0,21.493083674390377,7.31291934402482,19.0146669472489,18.6099433778513,29.8893494570244,4.58695936,14.6583099365234,53.9598800021533,58731030121.8671,2.25937753363075,4.15
Peru,South America,2004,27893911.0,1285220.0,21.703607942609047,6.93443306205717,22.91223375085,19.0238445170772,32.6500976155483,4.42970943,15.273850440979,51.3878956720118,66768703497.5687,3.66247320092231,4.71
Peru,South America,2005,28147267.0,1285220.0,21.90073839498296,6.85426462318893,26.8487611117093,20.5085563651301,34.3566674243965,4.66595268,14.2785196304321,49.8362904737407,76060606060.6061,1.61630193862544,4.87
Peru,South America,2006,28381078.0,1285220.0,22.08266133424628,6.60348433016044,30.536636453521,21.2484195803232,37.4577549944707,4.4095645,14.0353002548218,47.4170688770149,88643193061.748,2.00225801248821,4.17
Peru,South America,2007,28600387.0,1285220.0,22.253300602231526,6.70580838491928,31.5221165305465,24.165996753135,37.6989799588981,4.42612123,14.141770362854,47.305070802301,102170981144.136,1.77998644680372,4.08
Peru,South America,2008,28806185.0,1285220.0,22.41342727315168,7.16094114578461,29.7276302098838,28.7061371800215,36.3269344719167,4.51516962,14.3819103240967,48.3634281113294,120550599815.441,5.78587598206754,4.03
Peru,South America,2009,29009326.0,1285220.0,22.571486593734924,7.40390665571257,26.4420527390278,21.669876876324,33.551682543695,4.97465611,14.5963096618652,50.7365164325183,120822986521.479,2.93623153596699,3.96
Peru,South America,2010,29229572.0,1285220.0,22.74285491978027,6.82799723597835,27.8261641521747,23.8466447848286,35.7720066029406,4.71905422,13.5555801391602,48.9435774885792,147527631520.729,1.52832059732903,3.6
Peru,South America,2011,29477721.0,1285220.0,22.93593392570921,7.10011013658205,30.5027597563889,25.4855205274718,37.2361002771383,4.54211617,13.5525503158569,47.7582660570047,171761737046.585,3.36931095333853,3.48
Peru,South America,2012,29749589.0,1285220.0,23.14746813775073,6.72523424077649,27.4496143710972,25.1702808921321,35.5335533553355,4.74102163,14.3690700531006,49.129259974298,192649991136.09,3.61121294940175,3.24
Peru,South America,2013,30038809.0,1285220.0,23.37250354024992,6.66831016491401,24.8082994208508,24.9788430262935,33.8594367461678,4.76056957,15.2238798141479,50.5158622110693,201175541637.441,2.76789666081994,3.57
Peru,South America,2014,30353951.0,1285220.0,23.617708252283656,6.80424741378252,22.6069703758151,24.2461507154749,31.701403934103,4.97922754,16.2198905944824,52.3928980547013,200786240836.818,3.4119457980747,3.21
Peru,South America,2015,30711863.0,1285220.0,23.89619131354943,7.04564405972046,21.2873252858958,23.875443403219,30.3378798708175,4.98142099,17.5748596191406,54.0425799449386,189802961890.097,3.39809194746299,3.27
Peru,South America,2016,31132779.0,1285220.0,24.22369633214547,6.93503461650105,22.6003137409908,22.7885274554247,30.5565505783828,4.99025059,17.8701000213623,54.3063730182748,191898127860.843,3.55717663556281,3.74
Peru,South America,2017,31605486.0,1285220.0,24.59149873173465,6.77975956010925,24.7198719746973,22.7936783872998,31.2978841231473,4.91623974,18.2359199523926,53.9283331564894,211007952315.888,2.99490045809446,3.69
Peru,South America,2018,32203944.0,1285220.0,25.05714508021973,6.88584285144097,25.1921846722472,23.4392854994888,31.6240835005495,5.19228029,17.1314105987549,53.5381936281076,222597030191.041,1.50915423024742,3.49
Peru,South America,2019,32824861.0,1285220.0,25.540266257916933,6.85303103477238,24.0390874349068,22.9044179405342,30.4491957836385,5.21140051,17.7628707885742,54.3915620275491,228325852220.761,2.25212191358024,3.38
Peru,South America,2020,33304756.0,1285220.0,25.91366147430012,7.69543564349422,22.7111271686538,21.1235557066854,30.239375456046,6.30416107,15.9270896911621,54.3120877875304,201947603715.409,2.00241205759293,7.18
Peru,South America,2021,33715471.0,1285220.0,26.23322933038701,7.21846134707291,29.4932091150252,26.4763306759554,34.8058916153794,4.829587345238095,17.8741397857666,49.4382876672092,223717791482.577,4.27166381536796,5.1
Peru,South America,2022,34049588.0,1285220.0,26.49319805169543,7.0909923045786405,29.3177265575969,29.0948442618018,32.857188663948435,4.829587345238095,18.2206020355225,51.57897995678629,242631549613.268,8.33370630096232,3.661
Philippines,Asia,2000,77958223.0,300000.0,259.86074333333335,13.9410943909385,43.3442192873228,41.8091492970411,34.9752844865482,3.05512357,15.2067604064941,51.0836200948075,83669788254.7279,3.97712503249282,3.655
Philippines,Asia,2001,79626086.0,300000.0,265.42028666666664,13.302809302832,41.1555015074547,43.7448871162984,34.8976152580491,2.84775972,13.9159097671509,51.7995754391189,78921234457.5487,5.3455019556714,3.7
Philippines,Asia,2002,81285572.0,300000.0,270.9519066666667,13.4484134145704,40.0056799440289,43.83912414975,34.78343526285,2.63767385,14.0689296722412,51.7681513225796,84307346432.1264,2.72277227722767,3.627
Philippines,Asia,2003,82942837.0,300000.0,276.4761233333333,13.1509476628836,42.3050183712712,45.2696259923924,34.5405640298629,3.07663488,14.380220413208,52.3084883072534,87039092438.9644,2.28915662650606,3.53
Philippines,Asia,2004,84607501.0,300000.0,282.02500333333336,13.9844036917201,41.8268409907999,45.2984438324049,33.6186962072883,3.0468533,12.7508497238159,52.3969001028699,95002000250.4167,4.82921083627794,3.55
Philippines,Asia,2005,86261250.0,300000.0,287.5375,13.517547003593,41.2300392158954,42.6156353549097,33.8136763053241,3.74253035,12.4223604202271,52.6687766910829,107419977968.185,6.51685393258435,3.8
Philippines,Asia,2006,87901835.0,300000.0,293.0061166666667,13.3612491069675,41.2454593705084,39.6050793023691,33.4625853303804,3.77762938,13.2685298919678,53.1761655626521,127652927611.904,5.48523206751051,4.05
Philippines,Asia,2007,89561377.0,300000.0,298.5379233333333,13.606507617711,38.0141863378076,35.6307936542553,33.000860932449,3.75318074,13.6670198440552,53.3926314484507,155980408072.596,2.90000000000002,3.43
