AreaCode,Country,Year,Month,AvgTemperature
200,Singapore,2022,7,28.195
200,Singapore,2022,8,27.136000000000003
200,Singapore,2022,9,27.351
200,Singapore,2022,10,27.372
200,Singapore,2022,11,27.081
200,Singapore,2022,12,27.173000000000002
200,Singapore,2023,1,
200,Singapore,2023,2,27.163999999999998
200,Singapore,2023,3,24.713000000000005
200,Singapore,2023,4,27.907999999999998
200,Singapore,2023,5,28.918
200,Singapore,2023,6,29.002000000000002
200,Singapore,2023,7,28.445
200,Singapore,2023,8,28.586000000000002
200,Singapore,2023,9,29.000999999999998
200,Singapore,2023,10,29.022
200,Singapore,2023,11,28.181
200,Singapore,2023,12,27.673000000000002
201,Somalia,2000,1,25.86
201,Somalia,2000,2,26.441
201,Somalia,2000,3,27.693
201,Somalia,2000,4,29.166
201,Somalia,2000,5,28.092000000000002
201,Somalia,2000,6,28.274
201,Somalia,2000,7,28.11
201,Somalia,2000,8,28.282999999999998
201,Somalia,2000,9,27.938000000000002
201,Somalia,2000,10,26.544
201,Somalia,2000,11,25.698
201,Somalia,2000,12,26.06
201,Somalia,2001,1,26.781
201,Somalia,2001,2,26.8
201,Somalia,2001,3,27.713
201,Somalia,2001,4,28.830000000000002
201,Somalia,2001,5,28.918000000000003
201,Somalia,2001,6,28.253
201,Somalia,2001,7,27.541
201,Somalia,2001,8,28.119999999999997
201,Somalia,2001,9,28.508
201,Somalia,2001,10,27.351
201,Somalia,2001,11,25.65
201,Somalia,2001,12,25.865
201,Somalia,2002,1,27.147
201,Somalia,2002,2,26.595
201,Somalia,2002,3,28.653
201,Somalia,2002,4,28.119
201,Somalia,2002,5,28.041
201,Somalia,2002,6,28.009999999999998
201,Somalia,2002,7,28.6
201,Somalia,2002,8,28.779
201,Somalia,2002,9,28.939
201,Somalia,2002,10,26.979
201,Somalia,2002,11,25.225
201,Somalia,2002,12,25.854
201,Somalia,2003,1,26.806
201,Somalia,2003,2,27.655
201,Somalia,2003,3,28.615000000000002
201,Somalia,2003,4,29.121000000000002
201,Somalia,2003,5,28.483
201,Somalia,2003,6,29.000999999999998
201,Somalia,2003,7,28.146
201,Somalia,2003,8,28.401999999999997
201,Somalia,2003,9,28.873
201,Somalia,2003,10,27.265
201,Somalia,2003,11,25.438
201,Somalia,2003,12,24.674
201,Somalia,2004,1,27.084
201,Somalia,2004,2,26.925
201,Somalia,2004,3,27.826
201,Somalia,2004,4,28.231
201,Somalia,2004,5,28.753
201,Somalia,2004,6,27.682
201,Somalia,2004,7,27.91
201,Somalia,2004,8,28.45
201,Somalia,2004,9,28.256
201,Somalia,2004,10,26.269000000000002
201,Somalia,2004,11,24.772
201,Somalia,2004,12,25.387999999999998
201,Somalia,2005,1,26.849999999999998
201,Somalia,2005,2,27.728
201,Somalia,2005,3,28.869
201,Somalia,2005,4,29.096
201,Somalia,2005,5,28.483
201,Somalia,2005,6,29.073
201,Somalia,2005,7,27.944
201,Somalia,2005,8,28.881999999999998
201,Somalia,2005,9,28.665
201,Somalia,2005,10,27.056
201,Somalia,2005,11,26.048
201,Somalia,2005,12,25.569
201,Somalia,2006,1,26.591
201,Somalia,2006,2,27.8
201,Somalia,2006,3,28.669
201,Somalia,2006,4,28.029
201,Somalia,2006,5,28.310000000000002
201,Somalia,2006,6,29.264
201,Somalia,2006,7,28.549
201,Somalia,2006,8,28.258
201,Somalia,2006,9,28.490000000000002
201,Somalia,2006,10,26.655
201,Somalia,2006,11,25.354
201,Somalia,2006,12,25.439999999999998
201,Somalia,2007,1,26.291
201,Somalia,2007,2,27.795
201,Somalia,2007,3,29.155
201,Somalia,2007,4,28.73
201,Somalia,2007,5,29.022000000000002
201,Somalia,2007,6,28.438
201,Somalia,2007,7,28.255
201,Somalia,2007,8,28.857999999999997
201,Somalia,2007,9,28.955000000000002
201,Somalia,2007,10,26.784
201,Somalia,2007,11,25.064999999999998
201,Somalia,2007,12,24.872
201,Somalia,2008,1,26.184
201,Somalia,2008,2,25.691
201,Somalia,2008,3,26.695
201,Somalia,2008,4,28.694000000000003
201,Somalia,2008,5,28.861
201,Somalia,2008,6,27.646
201,Somalia,2008,7,29.514
201,Somalia,2008,8,28.435
201,Somalia,2008,9,29.922
201,Somalia,2008,10,27.339000000000002
201,Somalia,2008,11,25.467
201,Somalia,2008,12,25.644
201,Somalia,2009,1,26.872999999999998
201,Somalia,2009,2,27.467
201,Somalia,2009,3,28.521
201,Somalia,2009,4,29.604000000000003
201,Somalia,2009,5,29.639000000000003
201,Somalia,2009,6,29.407
201,Somalia,2009,7,28.425
201,Somalia,2009,8,29.683
201,Somalia,2009,9,28.668
201,Somalia,2009,10,26.664
201,Somalia,2009,11,26.064
201,Somalia,2009,12,26.808999999999997
201,Somalia,2010,1,27.230999999999998
201,Somalia,2010,2,27.59
201,Somalia,2010,3,27.316
201,Somalia,2010,4,27.93
201,Somalia,2010,5,28.951
201,Somalia,2010,6,29.341
201,Somalia,2010,7,28.208
201,Somalia,2010,8,28.569
201,Somalia,2010,9,28.34
201,Somalia,2010,10,27.634
201,Somalia,2010,11,26.3
201,Somalia,2010,12,26.2
201,Somalia,2011,1,26.624
201,Somalia,2011,2,27.209
201,Somalia,2011,3,26.891000000000002
201,Somalia,2011,4,30.084000000000003
201,Somalia,2011,5,28.82
201,Somalia,2011,6,29.524
201,Somalia,2011,7,29.003
201,Somalia,2011,8,29.133
201,Somalia,2011,9,29.783
201,Somalia,2011,10,26.221
201,Somalia,2011,11,24.539
201,Somalia,2011,12,24.546999999999997
201,Somalia,2012,1,26.046
201,Somalia,2012,2,26.573
201,Somalia,2012,3,27.855
201,Somalia,2012,4,28.981
201,Somalia,2012,5,29.036
201,Somalia,2012,6,29.081
201,Somalia,2012,7,28.006
201,Somalia,2012,8,28.993
201,Somalia,2012,9,29.3
201,Somalia,2012,10,27.733
201,Somalia,2012,11,26.985
201,Somalia,2012,12,26.673
201,Somalia,2013,1,27.429
201,Somalia,2013,2,27.638
201,Somalia,2013,3,28.404
201,Somalia,2013,4,28.791
201,Somalia,2013,5,28.696
201,Somalia,2013,6,28.599
201,Somalia,2013,7,27.614
201,Somalia,2013,8,28.639
201,Somalia,2013,9,29.453
201,Somalia,2013,10,26.954
201,Somalia,2013,11,25.647
201,Somalia,2013,12,24.689
201,Somalia,2014,1,26.913999999999998
201,Somalia,2014,2,27.254
201,Somalia,2014,3,28.799
201,Somalia,2014,4,29.588
201,Somalia,2014,5,29.241
201,Somalia,2014,6,29.201999999999998
201,Somalia,2014,7,28.706
201,Somalia,2014,8,29.308999999999997
201,Somalia,2014,9,28.764
201,Somalia,2014,10,26.768
201,Somalia,2014,11,25.766
201,Somalia,2014,12,25.38
201,Somalia,2015,1,26.375
201,Somalia,2015,2,27.471
201,Somalia,2015,3,28.742
201,Somalia,2015,4,29.306
201,Somalia,2015,5,28.705000000000002
201,Somalia,2015,6,29.141
201,Somalia,2015,7,
201,Somalia,2015,8,30.346
201,Somalia,2015,9,30.146
201,Somalia,2015,10,28.133
201,Somalia,2015,11,27.044999999999998
201,Somalia,2015,12,26.709
201,Somalia,2016,1,27.468
201,Somalia,2016,2,26.703
201,Somalia,2016,3,30.536
201,Somalia,2016,4,28.924000000000003
201,Somalia,2016,5,28.022000000000002
201,Somalia,2016,6,28.701999999999998
201,Somalia,2016,7,28.38
201,Somalia,2016,8,28.723
201,Somalia,2016,9,28.666
201,Somalia,2016,10,27.787
201,Somalia,2016,11,26.549
201,Somalia,2016,12,26.395
201,Somalia,2017,1,28.168
201,Somalia,2017,2,27.704
201,Somalia,2017,3,29.046
201,Somalia,2017,4,29.698
201,Somalia,2017,5,28.923000000000002
201,Somalia,2017,6,29.572
201,Somalia,2017,7,28.898
201,Somalia,2017,8,29.369999999999997
201,Somalia,2017,9,29.674
201,Somalia,2017,10,27.041
201,Somalia,2017,11,25.962
201,Somalia,2017,12,24.897
201,Somalia,2018,1,25.676
201,Somalia,2018,2,27.126
201,Somalia,2018,3,28.003
201,Somalia,2018,4,28.184
201,Somalia,2018,5,26.986
201,Somalia,2018,6,28.009999999999998
201,Somalia,2018,7,28.191
201,Somalia,2018,8,28.999
201,Somalia,2018,9,29.264
201,Somalia,2018,10,27.53
201,Somalia,2018,11,26.374
201,Somalia,2018,12,25.726
201,Somalia,2019,1,26.522
201,Somalia,2019,2,27.236
201,Somalia,2019,3,27.938
201,Somalia,2019,4,30.694000000000003
201,Somalia,2019,5,30.409000000000002
201,Somalia,2019,6,29.936999999999998
201,Somalia,2019,7,29.411
201,Somalia,2019,8,29.666999999999998
201,Somalia,2019,9,29.551000000000002
201,Somalia,2019,10,26.722
201,Somalia,2019,11,25.659
201,Somalia,2019,12,25.668
201,Somalia,2020,1,27.427
201,Somalia,2020,2,28.411
201,Somalia,2020,3,29.222
201,Somalia,2020,4,30.002000000000002
201,Somalia,2020,5,29.031000000000002
201,Somalia,2020,6,29.959
201,Somalia,2020,7,29.005
201,Somalia,2020,8,29.314999999999998
201,Somalia,2020,9,29.325
201,Somalia,2020,10,28.12
201,Somalia,2020,11,26.312
201,Somalia,2020,12,26.458
201,Somalia,2021,1,26.799
201,Somalia,2021,2,27.227
201,Somalia,2021,3,28.48
201,Somalia,2021,4,29.294
201,Somalia,2021,5,28.950000000000003
201,Somalia,2021,6,29.899
201,Somalia,2021,7,28.705000000000002
201,Somalia,2021,8,28.979
201,Somalia,2021,9,29.855
201,Somalia,2021,10,28.531
201,Somalia,2021,11,27.151
201,Somalia,2021,12,26.064
201,Somalia,2022,1,27.544999999999998
201,Somalia,2022,2,27.408
201,Somalia,2022,3,28.572
201,Somalia,2022,4,30.225
201,Somalia,2022,5,30.021
201,Somalia,2022,6,
201,Somalia,2022,7,28.454
201,Somalia,2022,8,28.779999999999998
201,Somalia,2022,9,28.546
201,Somalia,2022,10,27.372
201,Somalia,2022,11,26.521
201,Somalia,2022,12,26.552999999999997
201,Somalia,2023,1,27.399
201,Somalia,2023,2,27.885
201,Somalia,2023,3,28.315
201,Somalia,2023,4,27.835
201,Somalia,2023,5,28.014000000000003
201,Somalia,2023,6,30.027
201,Somalia,2023,7,28.963
201,Somalia,2023,8,29.758999999999997
201,Somalia,2023,9,30.101
201,Somalia,2023,10,28.096
201,Somalia,2023,11,25.156
201,Somalia,2023,12,25.639
202,South Africa,2000,1,21.316000000000003
202,South Africa,2000,2,22.688
202,South Africa,2000,3,21.319000000000003
202,South Africa,2000,4,16.715000000000007
202,South Africa,2000,5,12.994
202,South Africa,2000,6,12.318999999999999
202,South Africa,2000,7,10.781
202,South Africa,2000,8,14.338000000000001
202,South Africa,2000,9,15.421000000000001
202,South Africa,2000,10,19.059
202,South Africa,2000,11,20.11
202,South Africa,2000,12,22.073999999999998
202,South Africa,2001,1,22.541
202,South Africa,2001,2,22.418
202,South Africa,2001,3,21.685000000000002
202,South Africa,2001,4,17.475000000000005
202,South Africa,2001,5,14.462000000000002
202,South Africa,2001,6,12.267
202,South Africa,2001,7,10.488
202,South Africa,2001,8,13.422
202,South Africa,2001,9,15.476
202,South Africa,2001,10,19.513
202,South Africa,2001,11,20.790000000000003
202,South Africa,2001,12,21.634
202,South Africa,2002,1,22.463
202,South Africa,2002,2,22.651
202,South Africa,2002,3,21.871000000000002
202,South Africa,2002,4,18.603000000000005
202,South Africa,2002,5,14.125
202,South Africa,2002,6,10.776
202,South Africa,2002,7,10.247
202,South Africa,2002,8,13.962
202,South Africa,2002,9,16.64
202,South Africa,2002,10,19.261000000000003
202,South Africa,2002,11,20.314
202,South Africa,2002,12,22.524
202,South Africa,2003,1,23.475
202,South Africa,2003,2,24.026999999999997
202,South Africa,2003,3,21.568
202,South Africa,2003,4,19.300000000000004
202,South Africa,2003,5,14.644
202,South Africa,2003,6,11.334
202,South Africa,2003,7,11.099
202,South Africa,2003,8,12.181000000000001
202,South Africa,2003,9,16.125
202,South Africa,2003,10,19.463
202,South Africa,2003,11,21.749000000000002
202,South Africa,2003,12,22.401
202,South Africa,2004,1,22.953
202,South Africa,2004,2,23.142
202,South Africa,2004,3,20.880000000000003
202,South Africa,2004,4,17.972000000000005
202,South Africa,2004,5,15.636000000000001
202,South Africa,2004,6,11.961
202,South Africa,2004,7,10.126
202,South Africa,2004,8,14.507
202,South Africa,2004,9,15.628
202,South Africa,2004,10,19.220000000000002
202,South Africa,2004,11,23.310000000000002
202,South Africa,2004,12,23.198
202,South Africa,2005,1,23.358
202,South Africa,2005,2,23.566
202,South Africa,2005,3,20.984
202,South Africa,2005,4,17.152000000000005
202,South Africa,2005,5,14.75
202,South Africa,2005,6,12.131
202,South Africa,2005,7,12.211
202,South Africa,2005,8,14.032
202,South Africa,2005,9,17.626
202,South Africa,2005,10,19.429000000000002
202,South Africa,2005,11,21.324
202,South Africa,2005,12,21.514
202,South Africa,2006,1,23.242
202,South Africa,2006,2,23.009
202,South Africa,2006,3,19.979
202,South Africa,2006,4,17.356000000000005
202,South Africa,2006,5,12.168000000000001
202,South Africa,2006,6,11.768
202,South Africa,2006,7,11.986
202,South Africa,2006,8,12.746
202,South Africa,2006,9,16.669
202,South Africa,2006,10,19.658
202,South Africa,2006,11,21.246000000000002
202,South Africa,2006,12,22.378
202,South Africa,2007,1,23.672
202,South Africa,2007,2,23.576
202,South Africa,2007,3,21.586000000000002
202,South Africa,2007,4,18.454000000000008
202,South Africa,2007,5,14.249
202,South Africa,2007,6,11.456
202,South Africa,2007,7,10.766
202,South Africa,2007,8,13.475
202,South Africa,2007,9,17.802
202,South Africa,2007,10,18.331000000000003
202,South Africa,2007,11,20.224
202,South Africa,2007,12,21.682
202,South Africa,2008,1,22.679000000000002
202,South Africa,2008,2,23.016
202,South Africa,2008,3,20.962
202,South Africa,2008,4,16.902000000000005
202,South Africa,2008,5,15.382000000000001
202,South Africa,2008,6,11.968
202,South Africa,2008,7,11.45
202,South Africa,2008,8,14.336
202,South Africa,2008,9,15.301
202,South Africa,2008,10,19.407
202,South Africa,2008,11,21.482000000000003
202,South Africa,2008,12,23.098
202,South Africa,2009,1,22.974
202,South Africa,2009,2,22.566
202,South Africa,2009,3,21.086000000000002
202,South Africa,2009,4,18.407000000000007
202,South Africa,2009,5,14.374
202,South Africa,2009,6,11.961
202,South Africa,2009,7,10.428
202,South Africa,2009,8,13.71
202,South Africa,2009,9,16.554000000000002
202,South Africa,2009,10,19.206000000000003
202,South Africa,2009,11,20.499000000000002
202,South Africa,2009,12,22.221
202,South Africa,2010,1,22.949
202,South Africa,2010,2,23.249
202,South Africa,2010,3,22.371000000000002
202,South Africa,2010,4,18.011000000000006
202,South Africa,2010,5,15.356000000000002
202,South Africa,2010,6,11.541
202,South Africa,2010,7,12.16
202,South Africa,2010,8,14.397
202,South Africa,2010,9,17.76
202,South Africa,2010,10,19.129
202,South Africa,2010,11,21.285
202,South Africa,2010,12,22.005
202,South Africa,2011,1,22.792
202,South Africa,2011,2,23.098
202,South Africa,2011,3,22.428
202,South Africa,2011,4,17.118000000000006
202,South Africa,2011,5,14.333
202,South Africa,2011,6,10.921
202,South Africa,2011,7,9.936
202,South Africa,2011,8,13.21
202,South Africa,2011,9,16.868000000000002
202,South Africa,2011,10,18.898
202,South Africa,2011,11,20.234
202,South Africa,2011,12,22.009999999999998
202,South Africa,2012,1,24.024
202,South Africa,2012,2,23.04
202,South Africa,2012,3,21.742
202,South Africa,2012,4,16.941000000000006
202,South Africa,2012,5,14.893
202,South Africa,2012,6,11.436
202,South Africa,2012,7,10.952
202,South Africa,2012,8,13.253
202,South Africa,2012,9,15.505
202,South Africa,2012,10,18.507
202,South Africa,2012,11,21.379
202,South Africa,2012,12,22.491
202,South Africa,2013,1,23.29
202,South Africa,2013,2,23.275
202,South Africa,2013,3,21.771
202,South Africa,2013,4,17.013000000000005
202,South Africa,2013,5,14.65
202,South Africa,2013,6,12.021
202,South Africa,2013,7,11.682
202,South Africa,2013,8,12.916
202,South Africa,2013,9,15.816
202,South Africa,2013,10,18.674000000000003
202,South Africa,2013,11,21.443
202,South Africa,2013,12,21.854
202,South Africa,2014,1,23.959
202,South Africa,2014,2,23.477
202,South Africa,2014,3,20.903000000000002
202,South Africa,2014,4,17.326000000000008
202,South Africa,2014,5,15.069
202,South Africa,2014,6,11.488
202,South Africa,2014,7,10.772
202,South Africa,2014,8,14.015
202,South Africa,2014,9,17.568
202,South Africa,2014,10,19.161
202,South Africa,2014,11,20.369
202,South Africa,2014,12,22.277
202,South Africa,2015,1,23.818
202,South Africa,2015,2,22.500999999999998
202,South Africa,2015,3,21.766000000000002
202,South Africa,2015,4,17.858000000000008
202,South Africa,2015,5,15.921000000000001
202,South Africa,2015,6,11.437
202,South Africa,2015,7,11.366999999999999
202,South Africa,2015,8,15.265
202,South Africa,2015,9,17.249000000000002
202,South Africa,2015,10,21.305
202,South Africa,2015,11,21.032
202,South Africa,2015,12,24.406
202,South Africa,2016,1,24.418
202,South Africa,2016,2,24.041999999999998
202,South Africa,2016,3,21.803
202,South Africa,2016,4,18.819000000000006
202,South Africa,2016,5,14.854000000000001
202,South Africa,2016,6,12.693999999999999
202,South Africa,2016,7,11.02
202,South Africa,2016,8,14.791
202,South Africa,2016,9,16.844
202,South Africa,2016,10,19.356
202,South Africa,2016,11,21.979000000000003
202,South Africa,2016,12,23.753
202,South Africa,2017,1,22.745
202,South Africa,2017,2,23.09
202,South Africa,2017,3,21.797
202,South Africa,2017,4,18.440000000000005
202,South Africa,2017,5,15.363000000000001
202,South Africa,2017,6,12.579
202,South Africa,2017,7,11.911999999999999
202,South Africa,2017,8,13.454
202,South Africa,2017,9,17.921
202,South Africa,2017,10,18.135
202,South Africa,2017,11,20.675
202,South Africa,2017,12,22.116
202,South Africa,2018,1,23.786
202,South Africa,2018,2,23.061
202,South Africa,2018,3,21.307000000000002
202,South Africa,2018,4,18.560000000000006
202,South Africa,2018,5,14.989
202,South Africa,2018,6,12.356
202,South Africa,2018,7,11.648
202,South Africa,2018,8,13.183
202,South Africa,2018,9,16.330000000000002
202,South Africa,2018,10,19.881
202,South Africa,2018,11,21.455000000000002
202,South Africa,2018,12,23.537
202,South Africa,2019,1,23.561
202,South Africa,2019,2,23.505
202,South Africa,2019,3,22.673000000000002
202,South Africa,2019,4,18.397000000000006
202,South Africa,2019,5,16.451
202,South Africa,2019,6,12.942
202,South Africa,2019,7,12.652
202,South Africa,2019,8,15.039
202,South Africa,2019,9,17.8
202,South Africa,2019,10,20.175
202,South Africa,2019,11,22.569000000000003
202,South Africa,2019,12,22.195999999999998
202,South Africa,2020,1,23.553
202,South Africa,2020,2,23.372999999999998
202,South Africa,2020,3,21.622
202,South Africa,2020,4,17.732000000000006
202,South Africa,2020,5,14.925
202,South Africa,2020,6,12.105
202,South Africa,2020,7,11.558
202,South Africa,2020,8,12.738
202,South Africa,2020,9,16.451
202,South Africa,2020,10,19.954
202,South Africa,2020,11,21.501
202,South Africa,2020,12,22.617
202,South Africa,2021,1,23.195
202,South Africa,2021,2,22.643
202,South Africa,2021,3,21.195
202,South Africa,2021,4,19.021000000000008
202,South Africa,2021,5,14.559000000000001
202,South Africa,2021,6,12.823
202,South Africa,2021,7,10.132
202,South Africa,2021,8,13.308
202,South Africa,2021,9,17.211000000000002
202,South Africa,2021,10,18.419
202,South Africa,2021,11,20.853
202,South Africa,2021,12,22.345
202,South Africa,2022,1,23.32
202,South Africa,2022,2,23.253
202,South Africa,2022,3,21.173000000000002
202,South Africa,2022,4,16.657000000000007
202,South Africa,2022,5,14.549000000000001
202,South Africa,2022,6,11.979
202,South Africa,2022,7,12.128
202,South Africa,2022,8,13.702
202,South Africa,2022,9,17.714000000000002
202,South Africa,2022,10,21.345000000000002
202,South Africa,2022,11,21.199
202,South Africa,2022,12,22.668
202,South Africa,2023,1,23.787000000000003
202,South Africa,2023,2,22.994999999999997
202,South Africa,2023,3,21.479
202,South Africa,2023,4,17.938000000000006
202,South Africa,2023,5,14.504000000000001
202,South Africa,2023,6,12.296
202,South Africa,2023,7,11.086
202,South Africa,2023,8,14.187
202,South Africa,2023,9,16.411
202,South Africa,2023,10,19.437
202,South Africa,2023,11,22.846
202,South Africa,2023,12,22.523
203,Spain,2000,1,4.7509999999999994
203,Spain,2000,2,9.595
203,Spain,2000,3,11.155
203,Spain,2000,4,11.223
203,Spain,2000,5,17.133
203,Spain,2000,6,21.061
203,Spain,2000,7,22.719
203,Spain,2000,8,23.339
203,Spain,2000,9,20.177
203,Spain,2000,10,14.326000000000002
203,Spain,2000,11,9.637
203,Spain,2000,12,8.535
203,Spain,2001,1,7.690999999999999
203,Spain,2001,2,8.253
203,Spain,2001,3,12.693999999999999
203,Spain,2001,4,12.514000000000001
203,Spain,2001,5,16.361
203,Spain,2001,6,21.416999999999998
203,Spain,2001,7,22.677
203,Spain,2001,8,24.001
203,Spain,2001,9,19.634999999999998
203,Spain,2001,10,16.624000000000002
203,Spain,2001,11,8.77
203,Spain,2001,12,5.409
203,Spain,2002,1,7.406999999999999
203,Spain,2002,2,8.883000000000001
203,Spain,2002,3,11.347999999999999
203,Spain,2002,4,12.328000000000001
203,Spain,2002,5,15.393999999999998
203,Spain,2002,6,20.653
203,Spain,2002,7,22.592000000000002
203,Spain,2002,8,22.161
203,Spain,2002,9,19.345
203,Spain,2002,10,15.489
203,Spain,2002,11,11.082
203,Spain,2002,12,8.996
203,Spain,2003,1,6.175999999999999
203,Spain,2003,2,6.828
203,Spain,2003,3,11.613999999999999
203,Spain,2003,4,12.563
203,Spain,2003,5,17.155
203,Spain,2003,6,22.840999999999998
203,Spain,2003,7,24.024
203,Spain,2003,8,25.583000000000002
203,Spain,2003,9,20.616999999999997
203,Spain,2003,10,14.358000000000002
203,Spain,2003,11,10.868
203,Spain,2003,12,7.359
203,Spain,2004,1,7.716999999999999
203,Spain,2004,2,7.7540000000000004
203,Spain,2004,3,9.594
203,Spain,2004,4,11.365
203,Spain,2004,5,15.12
203,Spain,2004,6,22.055999999999997
203,Spain,2004,7,23.519000000000002
203,Spain,2004,8,23.735
203,Spain,2004,9,20.896
203,Spain,2004,10,15.845000000000002
203,Spain,2004,11,9.423
203,Spain,2004,12,6.889
203,Spain,2005,1,5.265999999999999
203,Spain,2005,2,5.096
203,Spain,2005,3,10.379999999999999
203,Spain,2005,4,12.719000000000001
203,Spain,2005,5,17.614
203,Spain,2005,6,22.442999999999998
203,Spain,2005,7,24.098000000000003
203,Spain,2005,8,23.611
203,Spain,2005,9,19.701
203,Spain,2005,10,15.803
203,Spain,2005,11,9.356
203,Spain,2005,12,6.15
203,Spain,2006,1,5.2059999999999995
203,Spain,2006,2,6.5200000000000005
203,Spain,2006,3,11.241999999999999
203,Spain,2006,4,13.466000000000001
203,Spain,2006,5,17.933
203,Spain,2006,6,21.298
203,Spain,2006,7,25.136
203,Spain,2006,8,23.242
203,Spain,2006,9,20.965999999999998
203,Spain,2006,10,16.935000000000002
203,Spain,2006,11,12.454
203,Spain,2006,12,6.819
203,Spain,2007,1,6.733999999999999
203,Spain,2007,2,9.311
203,Spain,2007,3,10.196
203,Spain,2007,4,12.567
203,Spain,2007,5,16.567999999999998
203,Spain,2007,6,19.948999999999998
203,Spain,2007,7,23.078
203,Spain,2007,8,22.734
203,Spain,2007,9,19.802999999999997
203,Spain,2007,10,14.945000000000002
203,Spain,2007,11,9.579
203,Spain,2007,12,6.839
203,Spain,2008,1,7.808999999999999
203,Spain,2008,2,9.432
203,Spain,2008,3,10.581999999999999
203,Spain,2008,4,12.945
203,Spain,2008,5,15.831999999999999
203,Spain,2008,6,20.269
203,Spain,2008,7,23.073
203,Spain,2008,8,23.508
203,Spain,2008,9,19.358999999999998
203,Spain,2008,10,14.509000000000002
203,Spain,2008,11,8.599
203,Spain,2008,12,6.24
203,Spain,2009,1,5.747999999999999
203,Spain,2009,2,7.505000000000001
203,Spain,2009,3,11.033
203,Spain,2009,4,11.478
203,Spain,2009,5,17.445999999999998
203,Spain,2009,6,21.618
203,Spain,2009,7,24.047
203,Spain,2009,8,24.554000000000002
203,Spain,2009,9,20.186
203,Spain,2009,10,16.836000000000002
203,Spain,2009,11,11.901
203,Spain,2009,12,7.462
203,Spain,2010,1,6.148999999999999
203,Spain,2010,2,7.457000000000001
203,Spain,2010,3,9.904
203,Spain,2010,4,13.302
203,Spain,2010,5,15.739999999999998
203,Spain,2010,6,19.942
203,Spain,2010,7,24.642
203,Spain,2010,8,24.381
203,Spain,2010,9,20.247999999999998
203,Spain,2010,10,14.497000000000002
203,Spain,2010,11,9.591000000000001
203,Spain,2010,12,6.941
203,Spain,2011,1,6.704999999999999
203,Spain,2011,2,8.217
203,Spain,2011,3,10.28
203,Spain,2011,4,14.776
203,Spain,2011,5,18.025
203,Spain,2011,6,20.802
203,Spain,2011,7,22.783
203,Spain,2011,8,23.949
203,Spain,2011,9,21.215
203,Spain,2011,10,16.612000000000002
203,Spain,2011,11,11.491
203,Spain,2011,12,7.652
203,Spain,2012,1,6.542999999999999
203,Spain,2012,2,5.3100000000000005
203,Spain,2012,3,10.979
203,Spain,2012,4,11.121
203,Spain,2012,5,17.767
203,Spain,2012,6,21.717
203,Spain,2012,7,23.242
203,Spain,2012,8,24.611
203,Spain,2012,9,20.287
203,Spain,2012,10,15.244000000000002
203,Spain,2012,11,10.458
203,Spain,2012,12,7.681
203,Spain,2013,1,7.117999999999999
203,Spain,2013,2,6.876
203,Spain,2013,3,10.366
203,Spain,2013,4,12.001000000000001
203,Spain,2013,5,14.529
203,Spain,2013,6,19.237
203,Spain,2013,7,24.241
203,Spain,2013,8,24.026
203,Spain,2013,9,20.77
203,Spain,2013,10,16.677000000000003
203,Spain,2013,11,9.816
203,Spain,2013,12,6.84
203,Spain,2014,1,7.8839999999999995
203,Spain,2014,2,7.9670000000000005
203,Spain,2014,3,10.765999999999998
203,Spain,2014,4,14.308
203,Spain,2014,5,16.677
203,Spain,2014,6,20.628999999999998
203,Spain,2014,7,22.797
203,Spain,2014,8,23.424
203,Spain,2014,9,21.166
203,Spain,2014,10,17.543000000000003
203,Spain,2014,11,11.672
203,Spain,2014,12,6.976
203,Spain,2015,1,6.166999999999999
203,Spain,2015,2,6.6530000000000005
203,Spain,2015,3,10.822999999999999
203,Spain,2015,4,13.436
203,Spain,2015,5,18.298
203,Spain,2015,6,21.654
203,Spain,2015,7,25.667
203,Spain,2015,8,24.038
203,Spain,2015,9,19.427999999999997
203,Spain,2015,10,15.638000000000002
203,Spain,2015,11,11.867
203,Spain,2015,12,9.483
203,Spain,2016,1,8.610999999999999
203,Spain,2016,2,8.541
203,Spain,2016,3,9.635
203,Spain,2016,4,12.102
203,Spain,2016,5,16.049
203,Spain,2016,6,21.09
203,Spain,2016,7,24.692
203,Spain,2016,8,24.633
203,Spain,2016,9,21.282999999999998
203,Spain,2016,10,16.404
203,Spain,2016,11,10.356
203,Spain,2016,12,8.209
203,Spain,2017,1,5.8389999999999995
203,Spain,2017,2,9.269
203,Spain,2017,3,11.655
203,Spain,2017,4,13.73
203,Spain,2017,5,18.368
203,Spain,2017,6,23.099999999999998
203,Spain,2017,7,24.189
203,Spain,2017,8,24.414
203,Spain,2017,9,19.979
203,Spain,2017,10,17.423000000000002
203,Spain,2017,11,10.467
203,Spain,2017,12,6.894
203,Spain,2018,1,7.419
203,Spain,2018,2,6.155
203,Spain,2018,3,9.853
203,Spain,2018,4,12.646
203,Spain,2018,5,16.08
203,Spain,2018,6,20.384999999999998
203,Spain,2018,7,23.638
203,Spain,2018,8,24.965
203,Spain,2018,9,22.115
203,Spain,2018,10,15.189000000000002
203,Spain,2018,11,10.555
203,Spain,2018,12,8.531
203,Spain,2019,1,6.2379999999999995
203,Spain,2019,2,8.889
203,Spain,2019,3,11.402
203,Spain,2019,4,12.005
203,Spain,2019,5,16.993
203,Spain,2019,6,20.503
